time,iron1,iron2,steel1,steel2,steel3,sjb,total1,total2,total3,total,gd,steelN,iron2N1,iron2N2,xzb,iron11N,iron12N,iron13N,iron1N2,zhb2,steel2N,iron2m,sh1,sh2,totalN1,totalN2,totalN3,totalN,bp,newsteel,totalar,pressureg,pressuren,pressurear,asu1,asu2,asu3,asu4,hy,nh,psa1,psa2,T,vap1,vap2,vap3,vap4,asu11
103,23797,27639,27405,49438,0,19900,51436,76843,19900,129279,1449,19279,4283,6245,883,7276,342,5686,13634,819,47128,6582,0,2425,45443,68163,5425,119031,1522,702,2224,2311,2104,1891,20507,20087,20130,28012,30581,0,0,6307,26,244,1380,15,0,0
104,25125,27653,50000,37600,0,19930,52778,87600,19930,141378,1464,0,5294,6560,940,7890,555,6281,13023,770,0,6609,0,3201,28984,20402,6201,55587,1577,604,2181,2358,2053,1871,20533,20102,20060,28050,30363,0,0,6283,26,263,1388,15,0,0
105,25041,29348,52088,21021,0,19965,54389,73109,19965,128498,1539,10959,4445,6512,928,5687,321,6403,13833,706,46217,6841,0,2878,36794,67597,5878,110269,1541,388,1929,2416,2157,1876,20565,20146,20052,27938,30358,0,0,6372,26,253,1396,15,0,0
106,24595,29594,34982,26376,0,20037,54189,61358,20037,116547,1482,7987,4223,6696,926,5739,0,6211,11966,724,11317,7001,0,2038,33264,31008,5038,69310,1554,309,1863,2424,2102,1873,20444,20065,20043,27980,30423,0,0,6401,26,209,1407,15,0,0
107,24433,27826,30132,50730,0,20017,52259,80862,20017,134121,1493,12937,4012,6478,910,5503,363,5921,23008,811,17218,7009,0,1726,37617,48046,4726,90389,1562,567,2129,2424,2125,1871,20533,20080,20043,28043,30426,0,0,6210,26,200,1408,15,0,0
108,24853,27727,10159,43506,0,19819,52580,53665,19819,107245,1461,7783,4454,6743,932,5649,561,6182,18169,876,17805,7198,0,2094,33765,44048,5094,82907,1503,458,1961,2475,2182,1876,20622,20043,20069,27953,30324,0,0,6230,26,253,1407,15,0,0
109,25251,27280,42986,19422,0,19871,52531,62408,19871,115939,1492,9449,4152,6668,920,5688,432,6017,11538,880,37988,7117,0,1983,34818,57523,4983,97324,1439,838,2277,2489,2210,1885,20463,20124,20104,28022,30285,0,0,6226,26,209,1417,15,0,0
110,24832,29959,49485,26148,0,19820,54791,75633,19820,131424,1526,7237,4209,6736,0,5919,607,6481,12635,830,0,7440,0,2013,32715,20905,5013,58633,1409,622,2031,2512,2183,1884,20450,20095,20026,28077,30446,0,0,6371,26,200,1424,15,0,0
111,24372,29668,40041,27265,0,19960,54040,67306,19960,122346,1477,14937,3950,6251,0,5573,328,6435,12572,815,16838,7280,0,1913,38951,37505,4913,81369,1484,461,1945,2522,2255,1867,20565,20036,20000,28038,30329,0,0,6389,26,200,1424,15,0,0
112,24299,29788,0,52017,0,19878,54087,52017,19878,107104,1493,15128,4061,6366,959,5511,531,5981,14005,809,20428,7114,0,2381,40030,42356,5381,87767,1553,396,1949,2564,2365,1855,20450,20058,19965,27935,30293,0,0,6320,26,209,1453,15,0,0
113,24701,29801,0,40320,0,19877,54502,40320,19877,95822,1428,15520,4097,6353,954,5507,362,5818,16119,833,18296,7445,0,1836,40039,42693,4836,87568,1556,393,1949,2573,2407,1858,20457,20051,20052,27938,30692,0,0,6234,26,200,1440,15,0,0
114,22489,28830,10994,56311,0,20053,51319,67305,20053,119624,1414,17315,4260,6532,962,5323,507,5721,18717,836,23632,7393,0,1655,42034,50578,4655,97267,1558,651,2209,2563,2453,1849,20761,20249,20104,27962,30558,0,0,0,26,200,1443,15,0,0
115,23919,27918,39256,29970,0,19901,51837,69226,19901,122063,1492,7256,4412,6855,1004,5937,0,6456,12647,871,11221,7352,0,2386,33412,32091,5386,70889,1433,525,1958,2558,2371,1867,20444,20124,20112,27994,30379,0,0,0,26,209,1440,15,0,0
116,23927,27763,36063,29546,0,20030,51690,65609,20030,118299,1514,9613,4365,6716,998,5710,245,6657,12289,859,41078,7155,0,2488,35818,61381,5488,102687,1486,485,1971,2548,2428,1861,20495,20161,20112,27983,30636,0,0,0,26,200,1461,15,0,0
117,25489,28127,49133,37600,0,19690,53616,86733,19690,141349,1509,0,4445,6755,1008,6490,0,6885,14196,878,8815,7474,0,2010,27092,31363,5010,63465,1610,250,1860,2622,2500,1839,20571,20095,19965,27961,30551,0,0,0,26,200,1461,15,0,0
118,24811,28774,39356,25482,0,19932,53585,64838,19932,119423,1482,7605,4490,6618,979,6127,0,6412,14179,848,0,7352,0,1905,33713,22379,4905,60997,1513,480,1993,2655,2482,1857,20577,20168,20043,28000,30412,0,0,0,26,209,1470,15,0,0
119,24698,28755,31506,54431,0,19901,53453,85937,19901,140390,1477,15051,4266,6719,955,5398,0,6313,11768,710,20430,7147,0,1619,40179,40055,4619,84853,1506,395,1901,2642,2335,1858,20463,20043,20052,28115,30385,0,0,0,26,200,1461,15,0,0
120,24151,28263,24550,63991,0,20261,52414,88541,20261,141955,1470,19927,3983,6448,939,5351,0,6310,14666,675,19489,7008,0,2244,44428,41838,5244,91510,1581,348,1929,2603,2383,1842,20615,20021,20173,28113,30400,0,0,0,26,209,1470,15,0,0
121,24449,28225,30720,49947,0,20212,52674,80667,20212,134341,1409,16426,4327,7470,945,5301,0,6373,18020,724,20749,7136,0,1940,42251,46629,4940,93820,1556,522,2078,2596,2414,1845,20380,20080,20182,27989,30569,0,0,0,26,200,1453,15,0,0
122,24488,28112,38073,24147,0,20002,52600,62220,20002,115820,1443,12102,4456,7771,977,5662,226,6564,11958,783,44292,6984,0,1328,39201,64017,4328,107546,1588,644,2232,2582,2391,1842,20387,19926,20104,27971,30539,0,0,0,26,200,1443,15,0,0
123,25138,28223,45955,37600,0,19816,53361,83555,19816,137916,1501,0,4746,7875,1017,6127,278,6936,13850,868,9941,7375,820,2027,28480,32034,5847,66361,1520,636,2156,2586,2376,1859,20507,20131,20017,28056,30287,0,0,0,26,209,1453,15,0,0
124,24651,28194,0,30632,0,19934,52845,30632,19934,84477,1487,13188,4127,7198,989,5317,0,6777,13875,802,11267,7447,518,1958,39083,33391,5476,77950,1510,403,1913,2622,2458,1865,20469,20175,20043,27985,30411,0,0,0,27,209,1453,15,0,0
125,26642,27673,24811,37600,0,19402,54315,62411,19402,117726,1478,6013,4448,7460,990,5643,0,6460,13139,848,35623,7403,429,2082,32492,57013,5511,95016,1522,308,1830,2684,2491,1878,20533,20080,19965,28092,29468,0,0,0,27,219,1478,15,0,0
126,25744,29402,10927,24668,0,19327,55146,35595,19327,91741,1457,9017,5334,7650,970,5275,0,6059,13741,844,48219,7316,471,3135,35762,70120,6606,112488,1492,321,1813,2728,2455,1897,20507,19992,19696,28027,28626,0,0,0,27,200,1487,15,0,0
127,25564,27191,10595,25072,0,18781,52755,35667,18781,89422,1473,7793,4518,6716,991,5712,0,6439,15045,888,8608,7613,274,2023,33642,32154,5297,71093,1452,343,1795,2774,2462,1920,20412,20051,19114,27927,28534,0,0,0,27,219,1515,15,0,0
128,24778,27023,0,59673,0,19033,51801,59673,19033,112474,1443,15582,3960,6336,968,5390,0,6406,14179,820,22612,7579,264,1650,40085,45190,4914,90189,1373,416,1789,2791,2503,1943,20488,20014,18871,27248,28452,0,0,0,27,209,1506,15,0,0
129,24952,26826,0,51634,0,18890,51778,51634,18890,104412,1419,17704,3919,6292,957,5328,0,6053,13189,848,50355,7125,0,2001,41672,71517,5001,118190,1415,436,1851,2769,2463,1952,20380,19934,19010,26939,28457,0,0,0,27,200,1498,15,0,0
130,24303,24970,8125,41085,0,18355,49273,49210,18355,99483,1400,14058,3105,11329,931,5429,0,5876,15083,797,19476,7358,0,1825,42128,42714,4825,89667,1449,323,1772,2703,2486,1960,20495,20080,18480,27088,28458,0,0,0,27,219,1486,15,0,0
131,24417,24817,30350,39688,0,18054,49234,70038,18054,120272,1471,12795,4067,6602,983,5786,0,6226,12609,859,45783,7281,0,2490,37930,66532,5490,109952,1384,353,1737,2677,2487,1986,20425,20080,18046,27015,28514,0,0,0,27,219,1477,15,0,0
132,24128,25026,53504,25270,0,18195,49154,78774,18195,128928,1526,10864,4130,6644,993,5571,0,6617,13181,822,51938,6862,0,1758,36345,72803,4758,113906,1410,393,1803,2638,2494,1995,20482,20000,18098,27147,28556,0,0,0,27,200,1477,15,0,0
133,25577,24501,40313,32692,0,17790,50078,73005,17790,124083,1455,7792,4269,6637,981,5567,0,6330,15346,772,21002,6790,262,2067,33031,43910,5329,82270,1505,402,1907,2630,2425,1983,20450,19970,18046,27067,28568,0,0,0,27,209,1470,15,0,0
134,24662,24802,33038,55849,0,18140,49464,88887,18140,139351,1438,14311,5140,9264,968,5008,0,6058,13723,708,17528,7318,309,2125,42187,39277,5434,86898,1398,411,1809,2635,2491,1993,20507,20073,18012,27036,28611,0,0,0,27,209,1477,15,0,0
135,24474,24735,0,51210,0,18201,49209,51210,18201,101419,1398,15957,4541,6752,948,5311,602,5863,11506,717,14577,6914,0,1583,41372,33714,4583,79669,1517,397,1914,2611,2317,1982,20469,20073,18116,26967,28484,0,0,0,27,209,1470,15,0,0
136,24956,24768,0,77429,0,17649,49724,77429,17649,128153,1403,19529,4247,6639,945,5346,0,6117,13062,707,20366,7564,0,1934,44226,41699,4934,90859,1407,494,1901,2621,2368,2007,20495,20080,17881,27039,28368,0,0,0,27,209,1470,15,0,0
137,24637,24742,27569,19774,0,17100,49379,47343,17100,97722,1397,7978,4925,7212,970,5793,236,6462,11548,876,22672,7322,0,2149,34973,42418,5149,82540,1347,782,2129,2608,2336,2018,20431,20000,17335,27047,29042,0,0,0,27,209,1461,15,0,0
138,25075,25209,37617,24853,0,16809,50284,62470,16809,113754,1449,7664,4774,7149,982,5831,161,6785,13807,867,9505,7580,0,1833,34795,31759,4833,71387,1321,379,1700,2594,2398,2033,20457,20058,17057,26996,27636,0,0,0,27,209,1461,15,0,0
139,25387,26876,37756,37600,0,16730,52263,75356,16730,128619,1476,6889,4724,7183,997,5740,0,6812,17995,853,51319,7033,0,1621,33821,77200,4621,115642,1337,706,2043,2616,2403,2046,20450,19985,16987,26917,27369,0,0,0,27,200,1460,15,0,0
140,25929,25081,29796,31895,0,16660,51010,61691,16660,113701,1552,7471,4232,7157,1004,5818,0,6902,18455,834,0,7149,0,2110,34136,26438,5110,65684,1358,273,1631,2692,2390,2052,20336,19956,16831,27039,26716,0,0,0,27,209,1477,15,0,0
141,26314,24752,9728,26612,0,16652,51066,36340,16652,88406,1464,8983,4147,6996,980,5573,0,6265,15597,827,19008,6929,0,2003,34408,42361,5003,81772,1294,317,1611,2732,2408,2075,20457,19897,17005,27033,26838,0,0,0,28,209,1486,15,0,0
142,26370,24845,29390,24822,0,16885,51215,54212,16885,106427,1456,6853,4587,7251,985,5589,0,6079,13879,885,10392,7309,0,2614,32800,32465,5614,70879,1335,378,1713,2764,2465,2089,20514,20007,16901,27000,26970,0,0,0,27,209,1498,15,0,0
143,24641,25001,26529,19615,0,16574,49642,46144,16574,96786,1459,11876,4092,6904,966,5459,0,6367,13192,844,16294,7390,0,2627,37123,37720,5627,80470,1336,342,1678,2705,2452,2094,20514,19897,16770,26861,26694,0,0,0,28,200,1486,15,0,0
144,24738,26958,33965,24525,0,16436,51696,58490,16436,111186,1465,7942,4141,7079,983,5675,0,6531,13638,872,7358,7878,0,1944,33816,29746,4944,68506,1272,253,1525,2701,2485,2123,20476,19912,16631,26976,26632,0,0,0,28,209,1486,15,0,0
145,24845,27039,0,27078,0,16357,51884,27078,16357,79962,1410,11020,4116,6758,953,5426,0,6041,11606,847,47061,7664,319,2650,35724,67178,5969,108871,1425,525,1950,2691,2393,2117,20400,20000,16631,27083,26733,0,0,0,28,209,1487,15,0,0
146,25195,27046,9029,27234,0,16289,52241,36263,16289,89504,1378,7766,4145,6995,956,5443,0,5761,13607,880,9645,7412,533,2589,32444,31544,6122,70110,1446,89,1535,2734,2355,2119,20444,20051,16501,27064,26700,0,0,0,28,200,1498,15,0,0
147,24188,25814,0,42897,0,16223,50002,42897,16223,93899,1402,15299,3911,6666,945,5361,0,5756,13055,843,51645,6968,489,2002,39340,72511,5491,117342,1319,316,1635,2744,2353,2134,20590,20117,16501,27050,26845,0,0,0,28,200,1514,15,0,0
148,24091,28307,0,25996,0,16335,52398,25996,16335,79394,1436,8434,4068,6547,971,5472,0,7054,14549,881,12884,7168,502,2295,33982,35482,5797,75261,1297,471,1768,2745,2335,2141,20742,20146,16493,26911,26758,0,0,0,28,209,1506,15,0,0
149,24682,30728,0,18529,0,16636,55410,18529,16636,74939,1415,13971,3727,6164,940,5261,0,6017,15502,699,12503,7232,408,2718,37495,35936,6126,79557,1252,403,1655,2741,2299,2150,4501,20124,16666,27039,26996,0,0,0,28,209,1514,15,0,0
150,25815,28005,0,19799,0,16440,53820,19799,16440,74619,1456,5135,4159,6637,971,5626,0,6133,16048,770,0,7120,401,1951,30117,23938,5352,59407,1226,404,1630,2729,2276,2158,349,19897,16553,26987,26591,0,5873,0,32,165,1514,15,0,0
151,25322,27271,27473,37600,0,16647,52593,65073,16647,118666,1419,7877,3913,6321,952,5230,4806,5856,15758,720,44314,7220,251,2450,36374,68012,5701,110087,1233,173,1406,2698,2305,2165,279,20036,16545,27023,26945,0,6107,0,31,165,1506,15,0,0
152,24209,27112,19014,26521,0,16720,51321,45535,16720,97856,1406,7606,4062,6437,955,5520,2889,5691,16976,788,9798,7909,242,1877,34566,35471,5119,75156,1235,252,1487,2650,2274,2175,241,20058,16640,27061,26820,0,6170,0,30,156,1477,15,0,0
153,22903,26639,39039,52784,0,17052,49542,91823,17052,142365,1388,13684,3889,6237,941,5513,2602,5668,15907,811,20086,7378,246,1652,39922,44182,4898,89002,1406,318,1724,2578,2292,2164,203,20095,16857,27048,26912,0,6100,0,30,165,1478,15,0,0
154,23477,26974,10693,23328,0,16804,50451,34021,16804,85472,1385,8928,4274,6583,952,5457,2677,5790,15673,873,16474,6876,0,2220,36046,39896,5220,81162,1327,449,1776,2512,2277,2177,203,20036,16892,26936,26686,0,6049,0,29,165,1461,15,0,0
155,24007,27100,28810,26121,0,16636,51107,54931,16636,107038,1439,6800,4144,6568,981,5683,2827,6127,17215,857,7509,6926,531,2161,34569,32507,5692,72768,1265,362,1627,2501,2305,2191,203,20109,16788,26976,26959,0,5961,0,29,175,1440,15,0,0
156,25076,28340,21140,37600,0,16228,53416,58740,16228,113156,1410,0,3256,11471,955,5546,2771,6185,15920,874,44957,6645,0,1679,31594,68396,4679,104669,1310,268,1578,2523,2288,2195,133,20095,16545,26924,26528,0,5971,0,29,138,1440,15,0,0
157,25529,28277,22235,37600,0,16401,53806,59835,16401,114641,1472,5027,4120,6567,986,5643,2730,5945,16164,860,0,6699,266,2139,32490,23723,5405,61618,1199,283,1482,2578,2246,2215,133,20168,16484,26981,26802,0,6084,0,29,165,1470,15,0,0
158,24444,28617,0,25818,0,16481,53061,25818,16481,79879,1425,7747,3982,6304,961,5403,2623,5659,13683,854,10148,6681,0,2138,34104,31366,5138,70608,1149,270,1419,2607,2114,2233,133,20080,16545,26954,26552,0,6094,0,29,138,1470,15,0,0
159,23565,28769,27780,49112,0,16731,52334,76892,16731,130226,1426,12516,3898,6346,956,5513,2130,5913,16512,861,10169,7197,0,1556,38698,34739,4556,77993,1101,414,1515,2598,2181,2246,171,20021,16579,26941,26750,0,6023,0,29,138,1470,15,0,0
160,23247,28188,9662,32242,0,16608,51435,41904,16608,94339,1369,8700,4262,6586,963,5790,2042,5843,16406,900,16762,7675,0,1671,35555,41743,4671,81969,1029,491,1520,2541,2217,2258,133,20073,16623,27062,26944,0,5975,0,29,138,1461,15,0,0
161,23763,28080,46281,25191,0,16820,51843,71472,16820,124315,1426,8462,4050,6490,966,5429,2125,6027,17326,867,6216,7378,0,1813,34975,31787,4813,71575,1237,364,1601,2508,2245,2251,133,19963,16571,27057,26877,0,6011,0,29,128,1440,15,0,0
162,24495,27328,31791,10774,0,16336,51823,42565,16336,95388,1420,8914,4235,6572,969,5394,2138,5929,14304,889,50320,6533,0,2285,35571,72046,5285,112902,1233,534,1767,2499,2208,2254,241,19956,16579,26991,26759,0,6069,0,30,128,1443,15,0,0
163,25101,26971,36835,37600,0,16484,52072,74435,16484,127507,1462,5139,4163,6517,989,5548,2199,6060,17674,873,0,6921,0,1902,32077,25468,4902,62447,1212,117,1329,2520,2252,2260,279,20080,16727,27025,26904,0,6094,0,30,84,1443,15,0,0
164,25227,26103,0,27206,0,16380,51330,27206,16380,79536,1408,8747,4002,7121,963,5154,2002,5814,13417,868,44057,6261,0,1558,35211,64603,4558,104372,1303,290,1593,2532,2126,2264,279,20021,16744,26883,26736,0,6088,0,30,119,1443,15,0,0
165,25355,24118,0,27725,0,16303,49473,27725,16303,78198,1375,7758,4098,7294,962,5265,2090,6026,16300,875,9138,6418,0,2167,34868,32731,5167,72766,1232,269,1501,2550,2173,2284,279,19934,16623,26973,26831,0,6070,0,30,119,1453,15,0,0
166,24532,23598,10848,21280,0,16630,48130,32128,16630,81258,1378,8736,4220,7384,937,4994,1969,5938,15697,906,15436,6759,0,1792,35556,38798,4792,79146,1255,416,1671,2524,2119,2290,273,20161,16744,27096,26537,0,6006,0,30,138,1453,15,0,0
167,24822,23716,30078,23943,0,16631,48538,54021,16631,103559,1407,6919,4123,7304,969,5399,2136,6265,17035,775,13841,6909,0,3041,34522,38560,6041,79123,1069,288,1357,2502,2128,2314,273,20036,16545,26975,26911,0,5932,0,30,138,1453,15,0,0
168,25024,23659,27382,24616,0,16711,48683,51998,16711,101681,1399,10446,3050,11196,933,5326,1893,5901,17652,675,50738,7454,0,2733,40144,76519,5733,122396,1205,571,1776,2492,2189,2314,203,20021,16579,26894,27020,0,6086,0,30,84,1443,15,0,0
169,24928,23770,41492,37600,0,16407,48698,79092,16407,128790,1445,0,4311,7046,986,5552,2229,6176,17049,794,0,7245,0,2085,27745,25088,5085,57918,1324,275,1599,2491,2177,2307,196,20007,16631,26947,26824,0,6080,0,30,84,1443,15,0,0
170,24403,23844,29286,25327,0,16552,48247,54613,16552,103860,1425,9270,3999,6354,969,5253,2064,6128,17595,734,13704,7023,0,3164,35462,39056,6164,80682,1309,297,1606,2490,2277,2321,234,20080,16744,27113,26816,0,6093,0,30,94,1443,15,0,0
171,25230,24353,36531,26848,0,16448,49583,63379,16448,113962,1409,9366,4042,6398,972,5379,2138,6328,16671,841,6809,6857,0,2451,36032,31178,5451,72661,1344,252,1596,2475,2194,2327,196,19963,16684,27072,26689,0,5932,0,30,48,1433,15,0,0
172,25732,24150,0,23642,0,16458,49882,23642,16458,74524,1393,9948,5107,10097,968,4677,1766,6789,16800,794,10971,6760,0,1998,40745,35325,4998,81068,1345,290,1635,2501,2229,2335,196,19912,16501,27013,26650,0,5951,0,30,48,1443,15,0,0
173,25795,23679,0,27522,0,16319,49474,27522,16319,77996,1397,7064,4199,6602,969,5408,2156,6179,16647,898,16462,6920,0,1647,33974,40927,4647,79548,1252,325,1577,2529,2276,2354,266,20014,16684,27016,26773,0,6084,0,31,75,1443,15,0,0
174,25149,23657,0,26210,0,16491,48806,26210,16491,76016,1452,12448,3881,6251,961,5252,2084,5881,16485,835,12378,7227,290,2905,38210,36925,6195,81330,1233,289,1522,2562,2335,2365,266,20036,16484,26989,26718,0,6050,0,31,48,1470,15,0,0
175,25195,24195,10089,37600,0,16260,49390,47689,16260,98079,1400,6448,4362,6674,980,5467,2184,5824,15550,882,9932,7430,0,2429,33339,33794,5429,72562,1049,0,1049,2618,2208,2384,336,20109,16458,26975,26468,0,6038,0,31,48,1461,15,0,0
176,24845,23791,0,28983,0,16643,48636,28983,16643,78619,1401,7714,4046,6442,966,7171,2005,5976,16742,856,9327,7358,0,4232,35721,34283,7232,77236,1156,0,1156,2642,2294,2393,400,20021,16449,27030,26755,0,6019,0,31,58,1471,15,0,0
177,30096,22836,29514,27205,0,16682,52932,56719,16682,110651,1391,7348,3179,11271,955,5340,2093,5963,14345,860,6290,7349,0,1721,37540,28844,4721,71105,1270,254,1524,2643,2286,2396,400,20109,16675,27012,26640,0,6105,0,31,48,1478,15,0,0
178,30617,24101,26082,41237,0,16744,54718,67319,16744,123037,1396,13688,3964,6311,949,5242,2015,5886,16213,851,8971,7312,474,2800,39451,33347,6274,79072,1176,545,1721,2621,2338,2413,565,20161,16718,27081,26638,0,5907,0,31,58,1478,15,0,0
179,31934,23422,21388,25006,0,16603,55356,46394,16603,102750,1417,7087,4189,6561,978,5499,2156,5983,16305,895,5937,7097,0,2232,33870,30234,5232,69336,1224,368,1592,2585,2364,2412,628,20161,16597,27091,26904,0,6045,0,31,39,1470,15,0,0
180,31368,23354,0,26618,0,16575,54722,26618,16575,82340,1415,13840,3801,6127,960,5115,1990,5963,16822,810,42437,6742,0,1846,39211,66811,4846,110868,1359,0,1359,2610,2390,2401,666,20190,16614,26983,26743,0,6074,0,32,39,1471,15,0,0
181,32188,23731,0,23683,0,16452,55919,23683,16452,80602,1384,13082,3113,11107,927,4930,1915,5712,17627,768,10035,7180,0,1816,42170,35610,4816,82596,1082,298,1380,2633,2382,2430,660,20073,16553,27029,26649,0,6108,0,32,58,1461,15,0,0
182,30327,23908,10895,22088,0,16637,54235,32983,16637,88218,1373,8234,5593,6845,951,4887,1957,5857,15908,861,15436,7001,0,4719,35697,39206,7719,82622,1218,265,1483,2632,2291,2434,723,20131,16545,26993,26687,0,6093,0,32,39,1461,15,0,0
183,30530,23851,26406,24978,0,16462,54381,51384,16462,106765,1392,9785,4056,6439,964,5222,2149,6121,22099,871,9864,7327,0,1616,36128,40161,4616,80905,1011,295,1306,2600,2337,2450,787,20095,16571,27018,26902,0,5987,0,32,39,1470,15,0,0
184,30121,23765,19980,52647,0,16630,53886,72627,16630,127513,1394,14271,3861,6233,952,5296,2072,5928,20538,835,6281,7136,0,1323,40007,34790,4323,79120,1184,349,1533,2568,2316,2458,952,20087,16623,27069,26756,0,5922,0,32,48,1461,15,0,0
185,31228,23873,0,26112,0,16235,55101,26112,16235,82213,1383,7593,4132,6558,969,5383,2220,5835,18594,886,13474,7064,0,2066,34073,40018,5066,79157,1365,367,1732,2565,2304,2445,914,20153,16527,27010,26879,0,5994,0,32,48,1461,15,0,0
186,31030,24245,0,24361,0,16293,55275,24361,16293,80636,1402,11010,10535,6577,950,4919,1670,5751,20146,785,8509,7426,0,1417,42814,36866,4417,84097,1435,334,1769,2589,2376,2440,977,20139,16510,26910,26788,0,6009,0,33,58,1471,15,0,0
187,30560,23779,27192,25188,0,16464,54339,52380,16464,107719,1383,13171,3962,6323,960,5250,1845,5953,17895,737,36104,6784,0,1568,38847,61520,4568,104935,1332,363,1695,2598,2329,2450,971,20124,16579,27022,26877,0,6013,0,33,48,1453,15,0,0
188,30667,23768,26913,27066,0,16644,54435,53979,16644,109414,1436,10169,4070,6422,970,5154,1777,6091,19015,716,8070,7218,0,1415,36089,35019,4415,75523,1017,385,1402,2563,2343,2472,1003,19963,16588,26947,26939,0,6012,0,33,48,1443,15,0,0
